country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
ALGERIA,1973,DZA,14786473.0,57097850880.0,38.277,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1974,DZA,15153601.0,60577882112.0,31.877,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1975,DZA,15724698.0,64883814400.0,32.001,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1976,DZA,16500516.0,69150105600.0,39.131,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1977,DZA,17134196.0,75438030848.0,41.845,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1978,DZA,17632646.0,85103919104.0,62.455,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1979,DZA,18166982.0,92753895424.0,45.546,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1980,DZA,18739378.0,94481645568.0,66.416,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1981,DZA,19351356.0,96860520448.0,46.342,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1982,DZA,20000098.0,103073660928.0,39.173,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1983,DZA,20682110.0,108430385152.0,52.504,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1984,DZA,21393532.0,114406670336.0,70.947,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1985,DZA,22132910.0,120364212224.0,72.609,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1986,DZA,22882560.0,119145037824.0,76.08,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1987,DZA,23586098.0,118321217536.0,83.883,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1988,DZA,24243024.0,115821715456.0,83.708,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1989,DZA,24889516.0,119762427904.0,79.808,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,1990,DZA,25518074.0,117843181568.0,76.738,54.18,5.11,122.88,DZ,ALGERIA,28.0,3.0
ALGERIA,1991,DZA,26133906.0,121105145856.0,78.807,54.57,4.9,126.56,DZ,ALGERIA,28.0,3.0
ALGERIA,1992,DZA,26748302.0,127982690304.0,79.883,54.83,4.87,127.21,DZ,ALGERIA,28.0,3.0
ALGERIA,1993,DZA,27354326.0,130275778560.0,81.944,57.95,4.78,135.62,DZ,ALGERIA,28.0,3.0
ALGERIA,1994,DZA,27937006.0,134279856128.0,88.608,59.21,4.37,137.87,DZ,ALGERIA,28.0,3.0
ALGERIA,1995,DZA,28478024.0,145054662656.0,96.777,62.91,4.28,144.32,DZ,ALGERIA,28.0,3.0
ALGERIA,1996,DZA,28984640.0,156579119104.0,100.039,66.55,4.38,147.82,DZ,ALGERIA,28.0,3.0
ALGERIA,1997,DZA,29476030.0,164644454400.0,88.369,67.57,4.24,147.08,DZ,ALGERIA,28.0,3.0
ALGERIA,1998,DZA,29924664.0,179962888192.0,106.537,68.59,4.82,148.96,DZ,ALGERIA,28.0,3.0
ALGERIA,1999,DZA,30346086.0,193179779072.0,91.449,70.02,4.76,153.25,DZ,ALGERIA,28.0,3.0
ALGERIA,2000,DZA,30774624.0,208554147840.0,85.399,74.04,7.64,162.77,DZ,ALGERIA,28.0,3.0
ALGERIA,2001,DZA,31200984.0,223420284928.0,86.839,72.15,7.64,156.77,DZ,ALGERIA,28.0,3.0
ALGERIA,2002,DZA,31624700.0,245360918528.0,90.692,74.74,7.48,163.22,DZ,ALGERIA,28.0,3.0
ALGERIA,2003,DZA,32055882.0,273568645120.0,94.581,81.81,7.74,176.59,DZ,ALGERIA,28.0,3.0
ALGERIA,2004,DZA,32510184.0,296773582848.0,91.714,83.39,8.4,180.39,DZ,ALGERIA,28.0,3.0
ALGERIA,2005,DZA,32956690.0,326854475776.0,110.993,86.39,7.8,187.74,DZ,ALGERIA,28.0,3.0
ALGERIA,2006,DZA,33435082.0,345705316352.0,105.896,87.58,8.16,195.39,DZ,ALGERIA,28.0,3.0
ALGERIA,2007,DZA,33983836.0,371665272832.0,109.889,87.42,8.26,198.76,DZ,ALGERIA,28.0,3.0
ALGERIA,2008,DZA,34569592.0,395658526720.0,111.087,87.35,7.92,203.82,DZ,ALGERIA,28.0,3.0
ALGERIA,2009,DZA,35196040.0,418247704576.0,118.856,83.74,8.48,205.68,DZ,ALGERIA,28.0,3.0
ALGERIA,2010,DZA,35856348.0,450705784832.0,118.353,83.88,8.74,208.56,DZ,ALGERIA,28.0,3.0
ALGERIA,2011,DZA,36543548.0,482028650496.0,125.095,81.98,9.4,215.86,DZ,ALGERIA,28.0,3.0
ALGERIA,2012,DZA,37260568.0,498417631232.0,135.674,85.2,10.43,234.41,DZ,ALGERIA,28.0,3.0
ALGERIA,2013,DZA,38000628.0,512373325824.0,140.786,85.06,10.92,239.0,DZ,ALGERIA,28.0,3.0
ALGERIA,2014,DZA,38760168.0,531843514368.0,151.283,88.13,11.72,251.73,DZ,ALGERIA,28.0,3.0
ALGERIA,2015,DZA,39543148.0,551521746944.0,160.087,88.23,12.32,261.12,DZ,ALGERIA,28.0,3.0
ALGERIA,2016,DZA,40339328.0,569170395136.0,158.482,90.88,12.31,263.19,DZ,ALGERIA,28.0,3.0
ALGERIA,2017,DZA,41136548.0,577138786304.0,165.09,90.39,12.45,266.11,DZ,ALGERIA,28.0,3.0
ALGERIA,2018,DZA,41927008.0,584064434176.0,171.276,91.58,12.49,274.38,DZ,ALGERIA,28.0,3.0
ALGERIA,2019,DZA,42705372.0,589905133568.0,178.577,90.24,12.61,279.43,DZ,ALGERIA,28.0,3.0
ALGERIA,2020,DZA,43451668.0,559819915264.0,169.893,86.6,12.63,267.01,DZ,ALGERIA,28.0,3.0
ALGERIA,2021,DZA,44177964.0,578853797888.0,180.225,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ALGERIA,2022,DZA,44903228.0,595820019712.0,176.345,0.0,0.0,0.0,DZ,ALGERIA,28.0,3.0
ANDORRA,1750,AND,2221.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1751,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1752,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1753,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1754,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1755,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1756,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1757,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1758,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1759,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1760,AND,2338.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1761,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1762,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1763,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1764,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1765,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1766,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1767,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1768,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1769,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1770,AND,2461.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1771,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1772,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1773,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1774,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1775,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1776,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1777,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1778,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1779,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1780,AND,2591.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1781,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1782,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1783,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1784,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1785,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1786,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1787,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1788,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1789,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1790,AND,2727.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1791,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1792,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1793,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1794,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1795,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1796,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1797,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1798,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1799,AND,0.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1800,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1801,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1802,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1803,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1804,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1805,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1806,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1807,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1808,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1809,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1810,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1811,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1812,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1813,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1814,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1815,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1816,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1817,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1818,AND,2654.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1819,AND,2658.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1820,AND,2665.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1821,AND,2677.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1822,AND,2692.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1823,AND,2711.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1824,AND,2730.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1825,AND,2749.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1826,AND,2769.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1827,AND,2788.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1828,AND,2808.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1829,AND,2828.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1830,AND,2848.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1831,AND,2868.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1832,AND,2888.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1833,AND,2908.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1834,AND,2929.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1835,AND,2950.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1836,AND,2970.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1837,AND,2991.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1838,AND,3013.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1839,AND,3034.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1840,AND,3055.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1841,AND,3077.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1842,AND,3099.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1843,AND,3120.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1844,AND,3142.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1845,AND,3165.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1846,AND,3187.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1847,AND,3210.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1848,AND,3232.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1849,AND,3255.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1850,AND,3278.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1851,AND,3299.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1852,AND,3321.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1853,AND,3342.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1854,AND,3364.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1855,AND,3385.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1856,AND,3407.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1857,AND,3429.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1858,AND,3451.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1859,AND,3474.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1860,AND,3496.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1861,AND,3519.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1862,AND,3541.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1863,AND,3564.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1864,AND,3587.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1865,AND,3611.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1866,AND,3634.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1867,AND,3657.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1868,AND,3681.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1869,AND,3705.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1870,AND,3729.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1871,AND,3753.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1872,AND,3777.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1873,AND,3801.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1874,AND,3826.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1875,AND,3851.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1876,AND,3875.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1877,AND,3900.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1878,AND,3926.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1879,AND,3951.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1880,AND,3976.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1881,AND,4002.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1882,AND,4028.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1883,AND,4054.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1884,AND,4080.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1885,AND,4106.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1886,AND,4133.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1887,AND,4160.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1888,AND,4186.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1889,AND,4213.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1890,AND,4241.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1891,AND,4268.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1892,AND,4295.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1893,AND,4323.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1894,AND,4351.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1895,AND,4379.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1896,AND,4407.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1897,AND,4436.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1898,AND,4464.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1899,AND,4493.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1900,AND,4522.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1901,AND,4551.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1902,AND,4581.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1903,AND,4610.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1904,AND,4640.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1905,AND,4670.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1906,AND,4700.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1907,AND,4730.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1908,AND,4761.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1909,AND,4802.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1910,AND,4855.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1911,AND,4920.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1912,AND,4996.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1913,AND,5085.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1914,AND,5176.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1915,AND,5268.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1916,AND,5361.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1917,AND,5456.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1918,AND,5557.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1919,AND,5617.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1920,AND,5637.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1921,AND,5617.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1922,AND,5557.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1923,AND,5456.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1924,AND,5358.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1925,AND,5261.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1926,AND,5166.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1927,AND,5073.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1928,AND,4981.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1929,AND,4919.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1930,AND,4885.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1931,AND,4880.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1932,AND,4904.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1933,AND,4956.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1934,AND,5009.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1935,AND,5062.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1936,AND,5116.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1937,AND,5170.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1938,AND,5225.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1939,AND,5280.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1940,AND,5337.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1941,AND,5393.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1942,AND,5450.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
ANDORRA,1943,AND,5508.0,0.0,0.0,0.0,0.0,0.0,AD,ANDORRA,42.5,1.5
