country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Andorra,1832,AND,2888.0,0.0,0.0,0.0,0.0,0.0
Andorra,1833,AND,2908.0,0.0,0.0,0.0,0.0,0.0
Andorra,1834,AND,2929.0,0.0,0.0,0.0,0.0,0.0
Andorra,1835,AND,2950.0,0.0,0.0,0.0,0.0,0.0
Andorra,1836,AND,2970.0,0.0,0.0,0.0,0.0,0.0
Andorra,1837,AND,2991.0,0.0,0.0,0.0,0.0,0.0
Andorra,1838,AND,3013.0,0.0,0.0,0.0,0.0,0.0
Andorra,1839,AND,3034.0,0.0,0.0,0.0,0.0,0.0
Andorra,1840,AND,3055.0,0.0,0.0,0.0,0.0,0.0
Andorra,1841,AND,3077.0,0.0,0.0,0.0,0.0,0.0
Andorra,1842,AND,3099.0,0.0,0.0,0.0,0.0,0.0
Andorra,1843,AND,3120.0,0.0,0.0,0.0,0.0,0.0
Andorra,1844,AND,3142.0,0.0,0.0,0.0,0.0,0.0
Andorra,1845,AND,3165.0,0.0,0.0,0.0,0.0,0.0
Andorra,1846,AND,3187.0,0.0,0.0,0.0,0.0,0.0
Andorra,1847,AND,3210.0,0.0,0.0,0.0,0.0,0.0
Andorra,1848,AND,3232.0,0.0,0.0,0.0,0.0,0.0
Andorra,1849,AND,3255.0,0.0,0.0,0.0,0.0,0.0
Andorra,1850,AND,3278.0,0.0,0.0,0.0,0.0,0.0
Andorra,1851,AND,3299.0,0.0,0.0,0.0,0.0,0.0
Andorra,1852,AND,3321.0,0.0,0.0,0.0,0.0,0.0
Andorra,1853,AND,3342.0,0.0,0.0,0.0,0.0,0.0
Andorra,1854,AND,3364.0,0.0,0.0,0.0,0.0,0.0
Andorra,1855,AND,3385.0,0.0,0.0,0.0,0.0,0.0
Andorra,1856,AND,3407.0,0.0,0.0,0.0,0.0,0.0
Andorra,1857,AND,3429.0,0.0,0.0,0.0,0.0,0.0
Andorra,1858,AND,3451.0,0.0,0.0,0.0,0.0,0.0
Andorra,1859,AND,3474.0,0.0,0.0,0.0,0.0,0.0
Andorra,1860,AND,3496.0,0.0,0.0,0.0,0.0,0.0
Andorra,1861,AND,3519.0,0.0,0.0,0.0,0.0,0.0
Andorra,1862,AND,3541.0,0.0,0.0,0.0,0.0,0.0
Andorra,1863,AND,3564.0,0.0,0.0,0.0,0.0,0.0
Andorra,1864,AND,3587.0,0.0,0.0,0.0,0.0,0.0
Andorra,1865,AND,3611.0,0.0,0.0,0.0,0.0,0.0
Andorra,1866,AND,3634.0,0.0,0.0,0.0,0.0,0.0
Andorra,1867,AND,3657.0,0.0,0.0,0.0,0.0,0.0
Andorra,1868,AND,3681.0,0.0,0.0,0.0,0.0,0.0
Andorra,1869,AND,3705.0,0.0,0.0,0.0,0.0,0.0
Andorra,1870,AND,3729.0,0.0,0.0,0.0,0.0,0.0
Andorra,1871,AND,3753.0,0.0,0.0,0.0,0.0,0.0
Andorra,1872,AND,3777.0,0.0,0.0,0.0,0.0,0.0
Andorra,1873,AND,3801.0,0.0,0.0,0.0,0.0,0.0
Andorra,1874,AND,3826.0,0.0,0.0,0.0,0.0,0.0
Andorra,1875,AND,3851.0,0.0,0.0,0.0,0.0,0.0
Andorra,1876,AND,3875.0,0.0,0.0,0.0,0.0,0.0
Andorra,1877,AND,3900.0,0.0,0.0,0.0,0.0,0.0
Andorra,1878,AND,3926.0,0.0,0.0,0.0,0.0,0.0
Andorra,1879,AND,3951.0,0.0,0.0,0.0,0.0,0.0
Andorra,1880,AND,3976.0,0.0,0.0,0.0,0.0,0.0
Andorra,1881,AND,4002.0,0.0,0.0,0.0,0.0,0.0
Andorra,1882,AND,4028.0,0.0,0.0,0.0,0.0,0.0
Andorra,1883,AND,4054.0,0.0,0.0,0.0,0.0,0.0
Andorra,1884,AND,4080.0,0.0,0.0,0.0,0.0,0.0
Andorra,1885,AND,4106.0,0.0,0.0,0.0,0.0,0.0
Andorra,1886,AND,4133.0,0.0,0.0,0.0,0.0,0.0
Andorra,1887,AND,4160.0,0.0,0.0,0.0,0.0,0.0
Andorra,1888,AND,4186.0,0.0,0.0,0.0,0.0,0.0
Andorra,1889,AND,4213.0,0.0,0.0,0.0,0.0,0.0
Andorra,1890,AND,4241.0,0.0,0.0,0.0,0.0,0.0
Andorra,1891,AND,4268.0,0.0,0.0,0.0,0.0,0.0
Andorra,1892,AND,4295.0,0.0,0.0,0.0,0.0,0.0
Andorra,1893,AND,4323.0,0.0,0.0,0.0,0.0,0.0
Andorra,1894,AND,4351.0,0.0,0.0,0.0,0.0,0.0
Andorra,1895,AND,4379.0,0.0,0.0,0.0,0.0,0.0
Andorra,1896,AND,4407.0,0.0,0.0,0.0,0.0,0.0
Andorra,1897,AND,4436.0,0.0,0.0,0.0,0.0,0.0
Andorra,1898,AND,4464.0,0.0,0.0,0.0,0.0,0.0
Andorra,1899,AND,4493.0,0.0,0.0,0.0,0.0,0.0
Andorra,1900,AND,4522.0,0.0,0.0,0.0,0.0,0.0
Andorra,1901,AND,4551.0,0.0,0.0,0.0,0.0,0.0
Andorra,1902,AND,4581.0,0.0,0.0,0.0,0.0,0.0
Andorra,1903,AND,4610.0,0.0,0.0,0.0,0.0,0.0
Andorra,1904,AND,4640.0,0.0,0.0,0.0,0.0,0.0
Andorra,1905,AND,4670.0,0.0,0.0,0.0,0.0,0.0
Andorra,1906,AND,4700.0,0.0,0.0,0.0,0.0,0.0
Andorra,1907,AND,4730.0,0.0,0.0,0.0,0.0,0.0
Andorra,1908,AND,4761.0,0.0,0.0,0.0,0.0,0.0
Andorra,1909,AND,4802.0,0.0,0.0,0.0,0.0,0.0
Andorra,1910,AND,4855.0,0.0,0.0,0.0,0.0,0.0
Andorra,1911,AND,4920.0,0.0,0.0,0.0,0.0,0.0
Andorra,1912,AND,4996.0,0.0,0.0,0.0,0.0,0.0
Andorra,1913,AND,5085.0,0.0,0.0,0.0,0.0,0.0
Andorra,1914,AND,5176.0,0.0,0.0,0.0,0.0,0.0
Andorra,1915,AND,5268.0,0.0,0.0,0.0,0.0,0.0
Andorra,1916,AND,5361.0,0.0,0.0,0.0,0.0,0.0
Andorra,1917,AND,5456.0,0.0,0.0,0.0,0.0,0.0
Andorra,1918,AND,5557.0,0.0,0.0,0.0,0.0,0.0
Andorra,1919,AND,5617.0,0.0,0.0,0.0,0.0,0.0
Andorra,1920,AND,5637.0,0.0,0.0,0.0,0.0,0.0
Andorra,1921,AND,5617.0,0.0,0.0,0.0,0.0,0.0
Andorra,1922,AND,5557.0,0.0,0.0,0.0,0.0,0.0
Andorra,1923,AND,5456.0,0.0,0.0,0.0,0.0,0.0
Andorra,1924,AND,5358.0,0.0,0.0,0.0,0.0,0.0
Andorra,1925,AND,5261.0,0.0,0.0,0.0,0.0,0.0
Andorra,1926,AND,5166.0,0.0,0.0,0.0,0.0,0.0
Andorra,1927,AND,5073.0,0.0,0.0,0.0,0.0,0.0
Andorra,1928,AND,4981.0,0.0,0.0,0.0,0.0,0.0
Andorra,1929,AND,4919.0,0.0,0.0,0.0,0.0,0.0
Andorra,1930,AND,4885.0,0.0,0.0,0.0,0.0,0.0
Andorra,1931,AND,4880.0,0.0,0.0,0.0,0.0,0.0
Andorra,1932,AND,4904.0,0.0,0.0,0.0,0.0,0.0
Andorra,1933,AND,4956.0,0.0,0.0,0.0,0.0,0.0
Andorra,1934,AND,5009.0,0.0,0.0,0.0,0.0,0.0
Andorra,1935,AND,5062.0,0.0,0.0,0.0,0.0,0.0
Andorra,1936,AND,5116.0,0.0,0.0,0.0,0.0,0.0
Andorra,1937,AND,5170.0,0.0,0.0,0.0,0.0,0.0
Andorra,1938,AND,5225.0,0.0,0.0,0.0,0.0,0.0
Andorra,1939,AND,5280.0,0.0,0.0,0.0,0.0,0.0
Andorra,1940,AND,5337.0,0.0,0.0,0.0,0.0,0.0
Andorra,1941,AND,5393.0,0.0,0.0,0.0,0.0,0.0
Andorra,1942,AND,5450.0,0.0,0.0,0.0,0.0,0.0
Andorra,1943,AND,5508.0,0.0,0.0,0.0,0.0,0.0
Andorra,1944,AND,5567.0,0.0,0.0,0.0,0.0,0.0
Andorra,1945,AND,5626.0,0.0,0.0,0.0,0.0,0.0
Andorra,1946,AND,5686.0,0.0,0.0,0.0,0.0,0.0
Andorra,1947,AND,5746.0,0.0,0.0,0.0,0.0,0.0
Andorra,1948,AND,5807.0,0.0,0.0,0.0,0.0,0.0
Andorra,1949,AND,5893.0,0.0,0.0,0.0,0.0,0.0
Andorra,1950,AND,6028.0,0.0,0.0,0.0,0.0,0.0
Andorra,1951,AND,5848.0,0.0,0.0,0.0,0.0,0.0
Andorra,1952,AND,5475.0,0.0,0.0,0.0,0.0,0.0
Andorra,1953,AND,5335.0,0.0,0.0,0.0,0.0,0.0
Andorra,1954,AND,5590.0,0.0,0.0,0.0,0.0,0.0
Andorra,1955,AND,6139.0,0.0,0.0,0.0,0.0,0.0
Andorra,1956,AND,6730.0,0.0,0.0,0.0,0.0,0.0
Andorra,1957,AND,7353.0,0.0,0.0,0.0,0.0,0.0
Andorra,1958,AND,8020.0,0.0,0.0,0.0,0.0,0.0
Andorra,1959,AND,8723.0,0.0,0.0,0.0,0.0,0.0
Andorra,1960,AND,9473.0,0.0,0.0,0.0,0.0,0.0
Andorra,1961,AND,10238.0,0.0,0.0,0.0,0.0,0.0
Andorra,1962,AND,11037.0,0.0,0.0,0.0,0.0,0.0
Andorra,1963,AND,11865.0,0.0,0.0,0.0,0.0,0.0
Andorra,1964,AND,12718.0,0.0,0.0,0.0,0.0,0.0
Andorra,1965,AND,13585.0,0.0,0.0,0.0,0.0,0.0
Andorra,1966,AND,14569.0,0.0,0.0,0.0,0.0,0.0
Andorra,1967,AND,15768.0,0.0,0.0,0.0,0.0,0.0
Andorra,1968,AND,17103.0,0.0,0.0,0.0,0.0,0.0
Andorra,1969,AND,18471.0,0.0,0.0,0.0,0.0,0.0
Andorra,1970,AND,19885.0,0.0,0.0,0.0,0.0,0.0
Andorra,1971,AND,21346.0,0.0,0.0,0.0,0.0,0.0
Andorra,1972,AND,22855.0,0.0,0.0,0.0,0.0,0.0
Andorra,1973,AND,24413.0,0.0,0.0,0.0,0.0,0.0
Andorra,1974,AND,26025.0,0.0,0.0,0.0,0.0,0.0
Andorra,1975,AND,27664.0,0.0,0.0,0.0,0.0,0.0
Andorra,1976,AND,29314.0,0.0,0.0,0.0,0.0,0.0
Andorra,1977,AND,30971.0,0.0,0.0,0.0,0.0,0.0
Andorra,1978,AND,32597.0,0.0,0.0,0.0,0.0,0.0
Andorra,1979,AND,34167.0,0.0,0.0,0.0,0.0,0.0
Andorra,1980,AND,35639.0,0.0,0.0,0.0,0.0,0.0
Andorra,1981,AND,37008.0,0.0,0.0,0.0,0.0,0.0
Andorra,1982,AND,38617.0,0.0,0.0,0.0,0.0,0.0
Andorra,1983,AND,40456.0,0.0,0.0,0.0,0.0,0.0
Andorra,1984,AND,42202.0,0.0,0.0,0.0,0.0,0.0
Andorra,1985,AND,43834.0,0.0,0.0,0.0,0.0,0.0
Andorra,1986,AND,45625.0,0.0,0.0,0.0,0.0,0.0
Andorra,1987,AND,47659.0,0.0,0.0,0.0,0.0,0.0
Andorra,1988,AND,49680.0,0.0,0.0,0.0,0.0,0.0
Andorra,1989,AND,51661.0,0.0,0.0,0.0,0.0,0.0
Andorra,1990,AND,53590.0,0.0,0.407,0.02,0.0,0.43
Andorra,1991,AND,55455.0,0.0,0.407,0.02,0.0,0.43
Andorra,1992,AND,57305.0,0.0,0.407,0.02,0.0,0.43
Andorra,1993,AND,59177.0,0.0,0.41,0.03,0.0,0.44
Andorra,1994,AND,61057.0,0.0,0.407,0.03,0.0,0.44
Andorra,1995,AND,62944.0,0.0,0.425,0.03,0.0,0.46
Andorra,1996,AND,64166.0,0.0,0.454,0.03,0.0,0.49
Andorra,1997,AND,64702.0,0.0,0.465,0.03,0.0,0.51
Andorra,1998,AND,65204.0,0.0,0.491,0.03,0.0,0.54
Andorra,1999,AND,65675.0,0.0,0.513,0.03,0.0,0.57
Andorra,2000,AND,66116.0,0.0,0.524,0.03,0.0,0.59
Andorra,2001,AND,67841.0,0.0,0.524,0.03,0.0,0.59
Andorra,2002,AND,70868.0,0.0,0.531,0.04,0.0,0.6
Andorra,2003,AND,73929.0,0.0,0.535,0.04,0.0,0.61
Andorra,2004,AND,76950.0,0.0,0.561,0.04,0.0,0.64
Andorra,2005,AND,79845.0,0.0,0.575,0.04,0.0,0.66
Andorra,2006,AND,80241.0,0.0,0.546,0.04,0.0,0.64
Andorra,2007,AND,78187.0,0.0,0.539,0.05,0.0,0.64
Andorra,2008,AND,76073.0,0.0,0.539,0.05,0.0,0.64
Andorra,2009,AND,73879.0,0.0,0.517,0.05,0.0,0.62
Andorra,2010,AND,71542.0,0.0,0.517,0.05,0.0,0.63
Andorra,2011,AND,70587.0,0.0,0.491,0.05,0.0,0.6
Andorra,2012,AND,71035.0,0.0,0.487,0.05,0.0,0.6
Andorra,2013,AND,71385.0,0.0,0.476,0.05,0.0,0.59
Andorra,2014,AND,71644.0,0.0,0.462,0.05,0.0,0.57
Andorra,2015,AND,71766.0,0.0,0.465,0.05,0.0,0.58
Andorra,2016,AND,72563.0,0.0,0.469,0.05,0.0,0.59
Andorra,2017,AND,73853.0,0.0,0.465,0.05,0.0,0.59
Andorra,2018,AND,75034.0,0.0,0.495,0.05,0.0,0.62
Andorra,2019,AND,76361.0,0.0,0.484,0.05,0.0,0.61
Andorra,2020,AND,77723.0,0.0,0.374,0.05,0.0,0.58
Andorra,2021,AND,79057.0,0.0,0.363,0.0,0.0,0.0
Andorra,2022,AND,79843.0,0.0,0.369,0.0,0.0,0.0
Angola,1950,AGO,4478186.0,6905244160.0,0.187,0.0,0.0,0.0
Angola,1951,AGO,4569744.0,7156858368.0,0.249,0.0,0.0,0.0
Angola,1952,AGO,4663968.0,7427326976.0,0.311,0.0,0.0,0.0
Angola,1953,AGO,4758721.0,7707442688.0,0.275,0.0,0.0,0.0
Angola,1954,AGO,4850457.0,7494946304.0,0.348,0.0,0.0,0.0
Angola,1955,AGO,4938121.0,8094498304.0,0.414,0.0,0.0,0.0
Angola,1956,AGO,5022111.0,7944564736.0,0.502,0.0,0.0,0.0
Angola,1957,AGO,5104334.0,8703076352.0,0.619,0.0,0.0,0.0
Angola,1958,AGO,5185843.0,9169780736.0,0.593,0.0,0.0,0.0
Angola,1959,AGO,5269954.0,9207761920.0,0.619,0.0,0.0,0.0
Angola,1960,AGO,5357201.0,9580296192.0,0.549,0.0,0.0,0.0
Angola,1961,AGO,5441328.0,10574287872.0,0.454,0.0,0.0,0.0
Angola,1962,AGO,5521405.0,10269759488.0,1.179,0.0,0.0,0.0
Angola,1963,AGO,5599831.0,10823089152.0,1.15,0.0,0.0,0.0
Angola,1964,AGO,5673208.0,12097687552.0,1.223,0.0,0.0,0.0
Angola,1965,AGO,5736588.0,13062976512.0,1.186,0.0,0.0,0.0
Angola,1966,AGO,5787056.0,13762507776.0,1.552,0.0,0.0,0.0
Angola,1967,AGO,5827502.0,14446281728.0,0.992,0.0,0.0,0.0
Angola,1968,AGO,5868201.0,14258772992.0,1.67,0.0,0.0,0.0
Angola,1969,AGO,5928387.0,14746072064.0,2.783,0.0,0.0,0.0
Angola,1970,AGO,6029702.0,15796654080.0,3.578,0.0,0.0,0.0
Angola,1971,AGO,6177053.0,15843643392.0,3.405,0.0,0.0,0.0
Angola,1972,AGO,6364736.0,16088033280.0,4.501,0.0,0.0,0.0
Angola,1973,AGO,6578237.0,17187186688.0,4.874,0.0,0.0,0.0
Angola,1974,AGO,6802495.0,16327890944.0,4.866,0.0,0.0,0.0
Angola,1975,AGO,7032728.0,10064128000.0,4.409,0.0,0.0,0.0
Angola,1976,AGO,7266788.0,9040012288.0,3.28,0.0,0.0,0.0
Angola,1977,AGO,7511898.0,9245571072.0,3.528,0.0,0.0,0.0
Angola,1978,AGO,7771595.0,9619385344.0,5.4,0.0,0.0,0.0
Angola,1979,AGO,8043223.0,9853037568.0,5.489,0.0,0.0,0.0
Angola,1980,AGO,8330053.0,10330398720.0,5.334,0.0,0.0,0.0
Angola,1981,AGO,8631461.0,10119853056.0,5.267,0.0,0.0,0.0
Angola,1982,AGO,8947154.0,9643454464.0,4.635,0.0,0.0,0.0
Angola,1983,AGO,9276704.0,9325808640.0,5.101,0.0,0.0,0.0
Angola,1984,AGO,9617709.0,9370042368.0,4.986,0.0,0.0,0.0
Angola,1985,AGO,9970631.0,9420208128.0,4.676,0.0,0.0,0.0
Angola,1986,AGO,10332577.0,8569987072.0,4.634,0.0,0.0,0.0
Angola,1987,AGO,10694060.0,9540738048.0,5.786,0.0,0.0,0.0
Angola,1988,AGO,11060263.0,10911810560.0,5.049,0.0,0.0,0.0
Angola,1989,AGO,11439505.0,11089227776.0,4.923,0.0,0.0,0.0
Angola,1990,AGO,11828643.0,11482503168.0,5.09,29.39,22.34,68.49
Angola,1991,AGO,12228698.0,12341156864.0,5.064,29.67,22.38,68.92
Angola,1992,AGO,12632509.0,12363420672.0,5.164,30.24,22.42,69.75
Angola,1993,AGO,13038277.0,9985477632.0,5.748,30.83,22.38,72.68
Angola,1994,AGO,13462032.0,10760814592.0,11.353,31.79,22.34,75.64
Angola,1995,AGO,13912258.0,13143770112.0,12.617,33.53,22.32,78.78
Angola,1996,AGO,14383352.0,15819837440.0,15.249,37.97,18.08,81.71
Angola,1997,AGO,14871148.0,17972295680.0,15.884,37.04,17.39,80.81
Angola,1998,AGO,15366866.0,19905044480.0,16.513,43.1,20.14,90.24
Angola,1999,AGO,15870759.0,21527478272.0,17.261,41.28,18.67,87.8
Angola,2000,AGO,16394067.0,23512182784.0,15.995,37.38,17.73,81.57
Angola,2001,AGO,16941584.0,26015021056.0,15.908,32.44,20.02,104.0
Angola,2002,AGO,17516140.0,31389808640.0,16.08,34.88,21.99,108.15
Angola,2003,AGO,18124346.0,35081367552.0,17.484,37.48,24.92,114.75
Angola,2004,AGO,18771128.0,41307234304.0,17.016,39.24,25.91,118.2
Angola,2005,AGO,19450962.0,51967664128.0,15.387,41.43,26.07,118.91
Angola,2006,AGO,20162338.0,66749579264.0,17.145,40.38,24.07,116.62
Angola,2007,AGO,20909692.0,87086358528.0,17.588,43.4,25.3,121.3
Angola,2008,AGO,21691524.0,105593135104.0,18.75,44.74,24.6,124.26
Angola,2009,AGO,22507674.0,115247841280.0,20.668,44.68,25.58,127.06
Angola,2010,AGO,23364196.0,126984183808.0,22.983,46.44,26.88,131.8
Angola,2011,AGO,24259120.0,140477267968.0,23.397,45.1,26.32,130.99
Angola,2012,AGO,25188298.0,152476844032.0,25.941,44.71,25.92,130.23
Angola,2013,AGO,26147012.0,160032079872.0,25.71,43.98,25.63,132.34
Angola,2014,AGO,27128340.0,167750418432.0,24.768,43.46,25.44,134.32
Angola,2015,AGO,28127724.0,169333981184.0,26.03,46.3,26.77,140.55
Angola,2016,AGO,29154742.0,164965171200.0,23.993,45.9,26.27,137.55
Angola,2017,AGO,30208634.0,164717707264.0,22.617,46.79,28.34,136.1
Angola,2018,AGO,31273538.0,162550038528.0,21.434,39.68,22.93,122.18
Angola,2019,AGO,32353592.0,161408925696.0,19.222,42.59,27.03,129.96
Angola,2020,AGO,33428490.0,152308695040.0,16.765,39.0,24.61,119.41
Angola,2021,AGO,34503776.0,153971900416.0,17.506,0.0,0.0,0.0
Angola,2022,AGO,35588996.0,158346248192.0,16.07,0.0,0.0,0.0
Anguilla,1990,AIA,8340.0,0.0,0.048,0.0,0.0,0.0
Anguilla,1991,AIA,8638.0,0.0,0.048,0.0,0.0,0.0
Anguilla,1992,AIA,8911.0,0.0,0.048,0.0,0.0,0.0
Anguilla,1993,AIA,9144.0,0.0,0.055,0.0,0.0,0.0
Anguilla,1994,AIA,9381.0,0.0,0.055,0.0,0.0,0.0
Anguilla,1995,AIA,9625.0,0.0,0.059,0.0,0.0,0.0
Anguilla,1996,AIA,9886.0,0.0,0.062,0.0,0.0,0.0
Anguilla,1997,AIA,10152.0,0.0,0.062,0.0,0.0,0.0
Anguilla,1998,AIA,10438.0,0.0,0.066,0.0,0.0,0.0
Anguilla,1999,AIA,10744.0,0.0,0.066,0.0,0.0,0.0
Anguilla,2000,AIA,11071.0,0.0,0.077,0.0,0.0,0.0
Anguilla,2001,AIA,11367.0,0.0,0.084,0.0,0.0,0.0
Anguilla,2002,AIA,11583.0,0.0,0.084,0.0,0.0,0.0
Anguilla,2003,AIA,11761.0,0.0,0.088,0.0,0.0,0.0
Anguilla,2004,AIA,11957.0,0.0,0.103,0.0,0.0,0.0
Anguilla,2005,AIA,12149.0,0.0,0.11,0.0,0.0,0.0
Anguilla,2006,AIA,12347.0,0.0,0.121,0.0,0.0,0.0
Anguilla,2007,AIA,12546.0,0.0,0.125,0.0,0.0,0.0
Anguilla,2008,AIA,12754.0,0.0,0.125,0.0,0.0,0.0
Anguilla,2009,AIA,12970.0,0.0,0.125,0.0,0.0,0.0
Anguilla,2010,AIA,13192.0,0.0,0.132,0.0,0.0,0.0
Anguilla,2011,AIA,13363.0,0.0,0.125,0.0,0.0,0.0
Anguilla,2012,AIA,13479.0,0.0,0.121,0.0,0.0,0.0
Anguilla,2013,AIA,13727.0,0.0,0.117,0.0,0.0,0.0
Anguilla,2014,AIA,14143.0,0.0,0.121,0.0,0.0,0.0
Anguilla,2015,AIA,14554.0,0.0,0.139,0.0,0.0,0.0
Anguilla,2016,AIA,14842.0,0.0,0.139,0.0,0.0,0.0
Anguilla,2017,AIA,15040.0,0.0,0.128,0.0,0.0,0.0
Anguilla,2018,AIA,15201.0,0.0,0.132,0.0,0.0,0.0
Anguilla,2019,AIA,15408.0,0.0,0.147,0.0,0.0,0.0
Anguilla,2020,AIA,15612.0,0.0,0.143,0.0,0.0,0.0
Anguilla,2021,AIA,15779.0,0.0,0.138,0.0,0.0,0.0
Anguilla,2022,AIA,15877.0,0.0,0.139,0.0,0.0,0.0
Antarctica,1987,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,1988,ATA,0.0,0.0,0.007,0.0,0.0,0.0
Antarctica,1989,ATA,0.0,0.0,0.007,0.0,0.0,0.0
Antarctica,1990,ATA,0.0,0.0,0.011,0.0,0.0,0.0
Antarctica,1991,ATA,0.0,0.0,0.015,0.0,0.0,0.0
Antarctica,1992,ATA,0.0,0.0,0.015,0.0,0.0,0.0
Antarctica,1993,ATA,0.0,0.0,0.015,0.0,0.0,0.0
Antarctica,1994,ATA,0.0,0.0,0.015,0.0,0.0,0.0
Antarctica,1995,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,1996,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,1997,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,1998,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,1999,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,2000,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,2001,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,2002,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,2003,ATA,0.0,0.0,0.004,0.0,0.0,0.0
Antarctica,2004,ATA,0.0,0.0,0.007,0.0,0.0,0.0
Antarctica,2005,ATA,0.0,0.0,0.007,0.0,0.0,0.0
Antarctica,2006,ATA,0.0,0.0,0.007,0.0,0.0,0.0
Antarctica,2007,ATA,0.0,0.0,0.011,0.0,0.0,0.0
Antigua and Barbuda,1957,ATG,52261.0,0.0,0.022,0.0,0.0,0.0
Antigua and Barbuda,1958,ATG,53280.0,0.0,0.029,0.0,0.0,0.0
Antigua and Barbuda,1959,ATG,54321.0,0.0,0.029,0.0,0.0,0.0
Antigua and Barbuda,1960,ATG,55356.0,0.0,0.037,0.0,0.0,0.0
Antigua and Barbuda,1961,ATG,56264.0,0.0,0.048,0.0,0.0,0.0
Antigua and Barbuda,1962,ATG,57029.0,0.0,0.103,0.0,0.0,0.0
Antigua and Barbuda,1963,ATG,57794.0,0.0,0.084,0.0,0.0,0.0
Antigua and Barbuda,1964,ATG,58682.0,0.0,0.092,0.0,0.0,0.0
Antigua and Barbuda,1965,ATG,59664.0,0.0,0.15,0.0,0.0,0.0
Antigua and Barbuda,1966,ATG,60638.0,0.0,0.348,0.0,0.0,0.0
Antigua and Barbuda,1967,ATG,61634.0,0.0,0.564,0.0,0.0,0.0
Antigua and Barbuda,1968,ATG,62675.0,0.0,0.989,0.0,0.0,0.0
Antigua and Barbuda,1969,ATG,63763.0,0.0,1.257,0.0,0.0,0.0
Antigua and Barbuda,1970,ATG,64536.0,0.0,0.462,0.0,0.0,0.0
Antigua and Barbuda,1971,ATG,64782.0,0.0,0.425,0.0,0.0,0.0
Antigua and Barbuda,1972,ATG,64712.0,0.0,0.374,0.0,0.0,0.0
Antigua and Barbuda,1973,ATG,64484.0,0.0,0.33,0.0,0.0,0.0
Antigua and Barbuda,1974,ATG,64232.0,0.0,0.429,0.0,0.0,0.0
Antigua and Barbuda,1975,ATG,64053.0,0.0,0.707,0.0,0.0,0.0
Antigua and Barbuda,1976,ATG,64011.0,0.0,0.403,0.0,0.0,0.0
Antigua and Barbuda,1977,ATG,64138.0,0.0,0.465,0.0,0.0,0.0
Antigua and Barbuda,1978,ATG,64351.0,0.0,0.491,0.0,0.0,0.0
Antigua and Barbuda,1979,ATG,64631.0,0.0,0.407,0.0,0.0,0.0
Antigua and Barbuda,1980,ATG,64907.0,0.0,0.143,0.0,0.0,0.0
Antigua and Barbuda,1981,ATG,65092.0,0.0,0.106,0.0,0.0,0.0
Antigua and Barbuda,1982,ATG,65246.0,0.0,0.293,0.0,0.0,0.0
Antigua and Barbuda,1983,ATG,65426.0,0.0,0.084,0.0,0.0,0.0
Antigua and Barbuda,1984,ATG,65379.0,0.0,0.147,0.0,0.0,0.0
Antigua and Barbuda,1985,ATG,65068.0,0.0,0.249,0.0,0.0,0.0
Antigua and Barbuda,1986,ATG,64732.0,0.0,0.249,0.0,0.0,0.0
Antigua and Barbuda,1987,ATG,64373.0,0.0,0.275,0.0,0.0,0.0
Antigua and Barbuda,1988,ATG,64002.0,0.0,0.286,0.0,0.0,0.0
Antigua and Barbuda,1989,ATG,63657.0,0.0,0.286,0.0,0.0,0.0
Antigua and Barbuda,1990,ATG,63346.0,0.0,0.242,0.13,0.01,0.36
Antigua and Barbuda,1991,ATG,63653.0,0.0,0.249,0.13,0.01,0.37
Antigua and Barbuda,1992,ATG,64676.0,0.0,0.249,0.14,0.01,0.38
Antigua and Barbuda,1993,ATG,65849.0,0.0,0.256,0.14,0.01,0.39
Antigua and Barbuda,1994,ATG,67091.0,0.0,0.267,0.15,0.01,0.4
Antigua and Barbuda,1995,ATG,68417.0,0.0,0.271,0.15,0.02,0.42
Antigua and Barbuda,1996,ATG,69817.0,0.0,0.289,0.16,0.02,0.45
Antigua and Barbuda,1997,ATG,71233.0,0.0,0.311,0.16,0.02,0.49
Antigua and Barbuda,1998,ATG,72589.0,0.0,0.322,0.17,0.02,0.52
Antigua and Barbuda,1999,ATG,73833.0,0.0,0.344,0.17,0.02,0.55
Antigua and Barbuda,2000,ATG,75070.0,0.0,0.355,0.18,0.02,0.58
Antigua and Barbuda,2001,ATG,76227.0,0.0,0.37,0.18,0.02,0.61
Antigua and Barbuda,2002,ATG,77216.0,0.0,0.407,0.18,0.02,0.65
Antigua and Barbuda,2003,ATG,78095.0,0.0,0.429,0.19,0.02,0.69
Antigua and Barbuda,2004,ATG,78955.0,0.0,0.451,0.19,0.02,0.72
Antigua and Barbuda,2005,ATG,79879.0,0.0,0.48,0.19,0.02,0.75
