REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,Bandera Compressor Station,1013395,4995 Highway 16 South,29.74086,-99.1435,Bandera,,TX,78003,ENTERPRISE PRODUCTS PARTNERS LP (100%),47284,"C,W"
2022,NEW BOSTON LANDFILL,1007670,1030 HIGHWAY 82 WEST,33.46362,-94.4345,NEW BOSTON,BOWIE COUNTY,TX,75570,WASTE MANAGEMENT INC (100%),47163,"C,HH"
2022,VINTON STEEL LLC,1003580,INTERSTATE 10 AND VINTON ROAD,31.96534,-106.585,VINTON,EL PASO COUNTY,TX,79821,VINTON STEEL LLC (100%),46862,"C,Q"
2022,US ARMY FORT BLISS,1003631,1741 MARSHALL ROAD,31.82002,-106.431,EL PASO,EL PASO COUNTY,TX,79916,US GOVERNMENT (%),46671,C
2022,Sasol Chemicals (USA) LLC,1007074,1914 HADEN ROAD,29.76075,-95.1767,HOUSTON,HARRIS COUNTY,TX,77015,SASOL USA CORP (100%),46331,C
2022,Tenaha Plant,1010358,8315 FM 947 West,31.96265,-94.2751,Gary,SHELBY COUNTY,TX,75974,M6 Midstream LLC (100%),46303,"C,W"
2022,PARIS PLANT,1006617,"500 LOOP 286 N,W.--SUITE 100",33.71806,-95.5682,PARIS,LAMAR COUNTY,TX,75461,CAMPBELL SOUP CO (100%),46060,C
2022,Hobbs Fractionation Facility,1009520,,32.77894,-102.95,Seminole,GAINES COUNTY,TX,79360,ENTERPRISE PRODUCTS PARTNERS LP (100%),45894,"C,NN,W"
2022,Tres Palacios Gas Storage Facility,1011828,6700 FM 1468 N,29.00247,-96.1402,Markham,MATAGORDA COUNTY,TX,77456,CRESTWOOD EQUITY PARTNERS LP (100%),45798,"C,W"
2022,SOUTHWEST OZONA GAS PLANT,1002378,,30.4462,-101.467,OZONA,CROCKETT COUNTY,TX,76943,DCP MIDSTREAM LP (100%),45624,"C,W"
2022,Ray Olinger,1007434,13835 CTY RD 489,33.0667,-96.4519,NEVADA,Collin,TX,75173,CITY OF GARLAND TEXAS (100%),45539,"C,D"
2022,JACKALOPE TREATER,1003083,,27.2567,-98.9001,MIRANDO CITY,JIM HOGG COUNTY,TX,78369,ENERGY TRANSFER LP (100%),45445,"C,W"
2022,Winchester Power Park,1000542,1260 FM 448,30.0253,-96.9945,WINCHESTER,Fayette,TX,78945,LOWER COLORADO RIVER AUTHORITY (100%),45386,D
2022,Stateline Compressor Station,1003657,1155 EIH 20 S,32.46806,-94.0731,Waskom,HARRISON COUNTY,TX,75692,ENERGY TRANSFER LP (100%),45191,"C,W"
2022,Pinehill Landfill,1006227,1102 Landfill Road,32.4379,-94.8241,Kilgore,GREGG COUNTY,TX,75603,FOUR S OIL CO INC (100%),45104,HH
2022,ALBEMARLE CORPORATION HOUSTON PLANT,1003402,2500 N. SOUTH ST.,29.7425,-95.1655,PASADENA,HARRIS COUNTY,TX,77503,ALBEMARLE CORP (100%),44964,C
2022,MidMar East Gas Plant,1011722,2989 State Hwy 349,32.1792,-102.193,Tarzan,MARTIN COUNTY,TX,79783,ENLINK MIDSTREAM LLC (100%),44944,"C,W"
2022,LCY ELASTOMERS,1007137,4803 DECKER DRIVE,29.77209,-95.0195,BAYTOWN,HARRIS COUNTY,TX,77520,LCY ELASTOMERS LP (100%),44935,C
2022,CHISHOLM PLANT,1010732,,30.00189,-96.8889,La Grange,FAYETTE COUNTY,TX,78945,ENERGY TRANSFER LP (100%),44452,"C,W"
2022,Bayport Polymers LLC - HDPE Plant,1001630,12212 Port Road,29.63515,-95.0576,Pasadena,HARRIS COUNTY,TX,77507,BAYPORT POLYMERS LLC (100%),44259,C
2022,Copper Station,1000540,651 HAWKINS BLVD,31.7569,-106.375,EL PASO,El Paso,TX,79915,EL PASO ELECTRIC CO (100%),44235,C
2022,TRINIDAD GAS PROCESSING PLANT,1003097,795 LONE STAR ROAD,32.12746,-96.0852,TRINIDAD,HENDERSON COUNTY,TX,75163,M6 MIDSTREAM LLC (100%),44206,"C,W"
2022,JX NIPPON CHEMICAL TEXAS INC,1005675,10500 BAY AREA BLVD.,29.60861,-95.0519,PASADENA,HARRIS COUNTY,TX,77507,JX NIPPON OIL & ENERGY USA INC (100%),44158,C
2022,Bethel Compressor Station,1008964,1779 County Road 2608,31.89389,-95.9378,Tennessee Colony,ANDERSON COUNTY,TX,75861,ENTERPRISE PRODUCTS PARTNERS LP (100%),44075,"C,W"
2022,Sterling Gas Plant,1003346,14206 US Highway 87 N,31.97028,-101.236,Sterling,STERLING COUNTY,TX,76951,TARGA RESOURCES CORP (100%),44032,"C,W"
2022,Roberts Ranch Gas Plant,1008217,,31.7822,-102.247,Midkiff,MIDLAND COUNTY,TX,79755,DCP MIDSTREAM LP (100%),43890,"C,W"
2022,Hilmar Cheese Company Dalhart,1011783,12400 US Hwy 385,36.08211,-102.509,Dalhart,DALLAM COUNTY,TX,79022,HILMAR CHEESE CO (100%),43784,C
2022,Johns Manville,1003968,200 W Industrial Boulevard,32.38548,-97.3924,Cleburne,JOHNSON COUNTY,TX,76033,BERKSHIRE HATHAWAY INC (100%),43732,"C,N"
2022,Deadwood Cryo Plant,1010634,"31.952174, -101.484553",31.80809,-101.559,Garden City,GLASSCOCK COUNTY,TX,79739,ENLINK MIDSTREAM LLC (100%),43250,"C,W"
2022,Gold Bond - ROT Plant,1000403,832 COUNTY ROAD 311,32.83646,-100.449,ROTAN,FISHER COUNTY,TX,79546,SPANGLER COMPANIES INC (100%),43225,C
2022,SEABREEZE ENVIRONMENTAL LANDFILL,1003281,10310 FM 528 RD,29.18254,-95.4328,ANGLETON,BRAZORIA COUNTY,TX,77516,WASTE CONNECTIONS US INC (100%),43190,"C,HH"
2022,Gulf South Pipeline - Paris Station,1005028,5161 County Road 24200,33.51787,-95.6463,Paris,LAMAR COUNTY,TX,75460,LOEWS CORP (100%),43027,"C,W"
2022,Indorama Ventures Oxides LLC,1010589,P.O. 711,29.41877,-95.2391,Alvin,BRAZORIA COUNTY,TX,77512,INDORAMA VENTURES USA HOLDINGS LP (100%),43005,C
2022,G P GYPSUM SWEETWATER WALLBOARD PLANT,1007697,310 FM 1856,32.48052,-100.336,SWEETWATER,NOLAN COUNTY,TX,79556,KOCH INDUSTRIES INC (100%),42572,C
2022,HOBART PLANT,1002952,15042 FM 3044,35.76876,-100.38,CANADIAN,HEMPHILL COUNTY,TX,79014,UNIT CORP (100%),42514,"C,W"
2022,MCKNIGHT CMP STN,1006921,,32.0097,-94.9228,HENDERSON,RUSK COUNTY,TX,75652,ENERGY TRANSFER LP (100%),42493,"C,W"
2022,OXY VINYLS LP - Deer Park PVC,1001712,1000 TIDAL ROAD,29.72613,-95.108,DEER PARK,HARRIS COUNTY,TX,77536,OCCIDENTAL PETROLEUM CORP (100%),42449,C
2022,"WORSHAM STEED GAS STORAGE, LLC",1003441,8151 Highway 281 South,33.0875,-98.0717,PERRIN,JACK COUNTY,TX,76486,TAILWATER ENERGY FUND IV LP (99%); NORTEX MIDSTREAM HOLDINGS II LLC (1%),42306,"C,W"
2022,"JAMES HARDIE BUILDING PRODUCTS, INC. (CLEB)",1008992,820 SPARKS DRIVE,32.29174,-97.5031,CLEBURNE,JOHNSON COUNTY,TX,76033,JAMES HARDIE INDUSTRIES PUBLIC LTD CO (100%),42305,C
2022,SILAS RAY POWER PLANT,1005210,94 W. 13th Street,25.9131,-97.5214,BROWNSVILLE,CAMERON COUNTY,TX,78520,PUBLIC UTILITIES BOARD OF THE CITY OF BROWNSVILLE TEXAS (100%),42248,D
2022,Waskom Gas Processing Plant,1007399,155 Private Road 1133,32.47249,-94.0712,Waskom,HARRISON COUNTY,TX,75692,ENERGY TRANSFER LP (100%),42237,"C,NN,W"
2022,GOODYEAR TIRE & RUBBER CO BAYPORT CHEMICAL PLANT,1002991,13441 BAY AREA BOULEVARD,29.6469,-95.0479,PASADENA,HARRIS COUNTY,TX,77507,THE GOODYEAR TIRE & RUBBER CO (100%),42222,C
2022,Qorvo Texas LLC,1011813,500 W Renner Road,32.99761,-96.7271,Richardson,COLLIN COUNTY,TX,75080,QORVO INC (100%),42057,"C,I"
2022,Spearman Gas Processing Plant,1004269,,36.0842,-101.048,Spearman,OCHILTREE COUNTY,TX,79081,ENERGY TRANSFER LP (100%),42034,"C,W"
2022,BAYTOWN LANDFILL,1007684,4791 TRI CITY BEACH RD,29.6804,-94.9306,BAYTOWN,HARRIS COUNTY,TX,77520,WASTE MANAGEMENT INC (100%),41826,HH
2022,Power Lane Steam Plant,1000992,4201 POWERLANE,33.1707,-96.1264,GREENVILLE,Hunt,TX,75401,GREENVILLE ELECTRIC UTILITY SYSTEM (100%),41735,"C,D"
2022,Azteca Milling - Plainview,1014603,1388 County Road U,34.12345,-101.749,Plainview,HALE COUNTY,TX,79072,GRUMA CORP (100%),41418,C
2022,ANHEUSER-BUSCH HOUSTON BREWERY,1003224,775 GELLHORN DRIVE,29.77444,-95.2708,HOUSTON,HARRIS COUNTY,TX,77029,ANHEUSER-BUSCH COS LLC (100%),41104,C
2022,30-30 Gas Plant,1013701,2300 FM 1622,33.05188,-102.888,Plains,YOAKUM COUNTY,TX,79355,STAKEHOLDER GAS SERVICES LLC (100%),40913,"C,PP,RR (RPT),W"
2022,"EOG Resources, Inc- T.R. Marshall Hub",1010746,648 County Rd 294 North,29.62494,-98.4294,Cheapside,BEXAR COUNTY,TX,78259,EOG RESOURCES INC (100%),40613,"C,W"
2022,Eastman Chemical Texas City Operations,1004957,201 Bay Street South,29.3803,-94.894,Texas City,GALVESTON COUNTY,TX,77590,EASTMAN CHEMICAL CO (100%),40581,C
2022,MAYPEARL CMP STN,1003332,2 MI SW OF MAYPEARL ON FM 916 BETWEEN GAS PLANT RD AND BRINKLEY RD,32.29306,-97.0392,MAYPEARL,ELLIS COUNTY,TX,76064,ENERGY TRANSFER LP (100%),40522,"C,W"
2022,Cardinal Delaware Basin - Pecos Gas Plant,1014335,5059 FM 652,31.88155,-103.813,Orla,LOVING COUNTY,TX,79770,MEDALLION MIDSTREAM 2 LLC (100%),40468,"C,W"
2022,Delaware Basin Gas Plant,1012519,1220 Conty Road 101,31.24076,-103.065,Coyanosa,,TX,79730,ENTERPRISE PRODUCTS PARTNERS LP (50%); OCCIDENTAL PETROLEUM CORP (50%),40189,"C,PP,UU,W"
2022,Bostco Terminal,1011817,1836 Miller Cut Off Road,29.71109,-95.067,La Porte,HARRIS COUNTY,TX,77571,KINDER MORGAN INC (55%); NGL ENERGY PARTNERS LP (42.5%); TAUBER OIL CO (2.5%),40129,C
2022,J. C. Elliott Landfill and Transfer Station,1002081,7001 AYERS,27.7036,-97.4473,CORPUS CHRISTI,NUECES COUNTY,TX,78415,CITY OF CORPUS CHRISTI TEXAS (100%),39961,HH
2022,SILSBEE Compressor Station,1014414,,30.3724,-94.105,Silsbee,HARDIN COUNTY,TX,77656,ENERGY TRANSFER LP (100%),39772,"C,W"
2022,Big Lake Cryo Plant,1013904,1775 County Road 10,31.10967,-101.363,Big Lake,REAGAN COUNTY,TX,76932,COGENT MIDSTREAM WESTEX LLC (100%),39636,"C,W"
2022,Peregrine Gas Plant,1013786,14912 FM 652,31.82524,-103.909,Orla,REEVES COUNTY,TX,79770,TARGA RESOURCES CORP (100%),38973,"C,W"
2022,AKER PLANT,1003129,261 FCR 181,31.91,-96.2233,STREETMAN,FREESTONE COUNTY,TX,75859,M6 Midstream LLC (100%),38897,"C,PP,W"
2022,WILLARD CO2 SEPARATION PLANT,1002630,,33.02778,-102.82,DENVER CITY,YOAKUM COUNTY,TX,79323,OCCIDENTAL PETROLEUM CORP (54%); PERMIAN BASIN LP (35%); DEVON ENERGY CORP (10%); OLDHAM FAMILY LLC (1%),38797,"C,W"
2022,The Methodist Hospital,1008929,6565 Fannin ST,29.71037,-95.4003,Houston,HARRIS COUNTY,TX,77030,THE METHODIST HOSPITAL (100%),38608,C
2022,BASF CORP - PASADENA PLANT,1002613,4403 LA PORTE FWY,29.73164,-95.1521,PASADENA,HARRIS COUNTY,TX,77501,BASF CORP (100%),38601,C
2022,"EPNG Station 6339 Keystone, TX",1001990,,31.9499,-103.109,Kermit,WINKLER COUNTY,TX,79761,KINDER MORGAN INC (100%),38489,"C,W"
2022,APPLEBY TREATER,1010353,,31.6912,-94.5833,Appleby,NACOGDOCHES COUNTY,TX,75965,ENERGY TRANSFER LP (100%),38422,"C,W"
2022,Dilley Treating Facility,1008412,"28.596, -99.362",28.46125,-99.1014,Cotulla,LA SALLE COUNTY,TX,78014,THE WILLIAMS COS INC (100%),38361,"C,PP,UU,W"
2022,AVINGER GAS PLANT,1003082,2339 Avinger Cut Off Road,32.87258,-94.5841,Avinger,MARION COUNTY,TX,75630,M6 Midstream LLC (100%),38344,"C,W"
2022,BRASKEM AMERICA INC - LAPORTE SITE,1007574,8811 STRANG ROAD,29.70403,-95.0799,LA PORTE,HARRIS COUNTY,TX,77571,BRASKEM AMERICA INC (100%),38239,C
2022,Bearkat Cryogenic Plant,1012788,,31.9607,-101.49,Garden City,GLASSCOCK COUNTY,TX,79739,ENLINK MIDSTREAM LLC (100%),38132,"C,W"
2022,ACME GYPSUM FACILITY,1005046,4164 HIGHWAY 285,34.32394,-99.8182,QUANAH,HARDEMAN COUNTY,TX,79252,KOCH INDUSTRIES INC (100%),37964,C
2022,WAHA CMP STN,1003250,4906 EL PASO ROAD,31.27306,-103.072,COYANOSA,PECOS COUNTY,TX,79730,ENERGY TRANSFER LP (100%),37813,"C,W"
2022,ELLWOOD TEXAS FORGE NAVASOTA,1001911,10908 CR419,30.34547,-96.0786,NAVASOTA,GRIMES COUNTY,TX,77868,ELLWOOD GROUP INC (100%),37723,C
2022,Tower Semiconductor,1010005,"9651 Westover Hills Blvd, San Antonio, TX",29.47154,-98.674,San Antonio,BEXAR COUNTY,TX,78251,TOWERJAZZ TEXAS INC (100%),37676,"C,I"
2022,ISP TECHNOLOGIES TEXAS CITY PLANT,1000022,4501 ATTWATER AVENUE,29.42319,-94.9688,TEXAS CITY,GALVESTON COUNTY,TX,77590,ASHLAND GLOBAL HOLDINGS INC (100%),37575,C
2022,BKV Midstream - Cotton Cove,1004137,10055 Morris Dido Newark Rd,32.90772,-97.4659,Fort Worth,TARRANT COUNTY,TX,76179,BKV CORP (100%),37505,"C,PP,W"
2022,Gaines County Crossover Compressor Station,1013886,481 County Road 106,32.75497,-102.524,Seminole,GAINES COUNTY,TX,79360,BERKSHIRE HATHAWAY INC (100%),37438,"C,W"
2022,Blessing Station,1008245,4220 County Road 394,33.40564,-85.9731,Blessing,,TX,77419,Enbridge (US) Inc (100%),37324,"C,W"
2022,ITASCA LANDFILL,1002647,2559 FM 66,32.1868,-97.1096,ITASCA,HILL COUNTY,TX,76055,REPUBLIC SERVICES INC (100%),37087,"C,HH"
2022,AJAX PLANT,1010475,16600 CR N,35.5464,-100.116,Wheeler,,TX,79014,PRODUCERS MIDSTREAM II LLC (100%),36469,"C,W"
2022,WTX - CS Red River CS No. 2 (Lamesa),1003682,,32.70472,-102.181,LAMESA,DAWSON COUNTY,TX,79331,ONEOK INC (100%),36180,"C,W"
2022,"EOG Resources, Inc. Smiley Hub",1011745,,29.16655,-97.6345,Gonzales,GONZALES COUNTY,TX,78159,EOG RESOURCES INC (100%),35600,"C,W"
2022,NORTH CROSS COMP STATION 4,1002868,4.3 M W ON US 67/385,31.10944,-102.298,MCCAMEY,UPTON COUNTY,TX,79752,OCCIDENTAL PETROLEUM CORP (93.95%); CHEVRON CORP (6.05%),35545,"C,W"
2022,EQUISTAR CHEMICALS LP MATAGOR DA FACILITY,1006120,17042 State Highway 60 South,28.7875,-95.9431,BAY CITY,MATAGORDA COUNTY,TX,77414,LYONDELLBASELL INDUSTRIES INC (100%),34989,C
2022,CenterPoint Energy Entex (Louisiana),1004198,P.O. Box 0305,29.75255,-95.3704,Houston,HARRIS COUNTY,TX,77002,CENTERPOINT ENERGY INC (100%),34982,"NN,W"
2022,XTO - Farrar Plant,1005391,3784 FM Rd 39,31.32027,-96.1739,Jewett,LEON COUNTY,TX,75846,EXXON MOBIL CORP (100%),34703,"C,W"
2022,Abilene Environmental Landfill,1012891,1984 FM 3034,32.52392,-99.7507,Abilene,JONES COUNTY,TX,79601,ABILENE ENVIRONMENTAL LANDFILL INC (100%),34690,HH
2022,Hi-Crush Inc. - Kermit Plant North,1013616,17154 North FM 874,31.92421,-103.086,Kermit,,TX,79745,HI-CRUSH INC (100%),34654,C
2022,WTX - CS Red River CS No. 1 (Wheeler),1003681,,35.4144,-100.229,WHEELER,WHEELER COUNTY,TX,79096,ONEOK INC (100%),34320,"C,W"
2022,"EOG Resources, Inc- Milton Hub",1010714,14703 Highway 90,28.88193,-97.9375,Karnes City,KARNES COUNTY,TX,78118,EOG RESOURCES INC (100%),34299,"C,W"
2022,Panola Compressor Station,1003287,,32.20519,-94.1537,Carthage,PANOLA COUNTY,TX,75633,ENERGY TRANSFER LP (100%),34251,"C,W"
2022,"Altair Disposal Services, LLC",1007072,5464 Highway 71,29.5693,-96.4642,Altair,COLORADO COUNTY,TX,77412,CLEAN HARBORS INC (100%),34035,HH
2022,"KMTP Station 555 Goodrich, TX",1008429,1165 FM 2665,30.59719,-94.9267,Goodrich,POLK COUNTY,TX,77335,KINDER MORGAN INC (100%),33987,"C,W"
2022,Maryneal Compressor Station,1013723,5430 LBJ Freeway,32.92548,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),33732,"C,W"
2022,Gilmore Gas Plant/Bel Junction Compressor Station,1004468,3.5 MI N of Moore Air Force Base on FM 681,26.26826,-98.1885,Edinburg,HIDALGO COUNTY,TX,78539,ENTERPRISE PRODUCTS PARTNERS LP (100%),33656,"C,W"
2022,Northern Natural Gas - Claude Compressor Station,1013295,9460 FM 1258,34.98724,-101.387,Claude,ARMSTRONG COUNTY,TX,79019,BERKSHIRE HATHAWAY INC (100%),33283,"C,W"
2022,CITY OF SNYDER LANDFILL,1002700,3621 S FM 1673,32.68343,-100.814,SNYDER,SCURRY COUNTY,TX,79549,CITY OF SNYDER TEXAS (100%),33254,HH
2022,Mertzon Gas Plant,1003347,14701 US 67 West,31.25577,-100.89,Mertzon,IRION COUNTY,TX,76941,TARGA RESOURCES CORP (100%),33123,"C,W"
2022,Legacy Gas Plant,1014485,2010 W County Rd,31.67491,-101.988,Midkiff,,TX,79706,TARGA RESOURCES (100%),33066,"C,W"
2022,DAL TILE INTERNATIONAL,1002961,12001 RAILROAD DRIVE,31.95774,-106.352,EL PASO,EL PASO COUNTY,TX,79934,MOHAWK INDUSTRIES INC (100%),33048,C
2022,Groesbeck Compressor Station,1013720,5430 LBJ FWY STE,32.92548,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),33040,"C,W"
2022,TOYOTA MOTOR MANUFACTURING TEXAS INC,1003585,1 LONE STAR PASS,29.26632,-98.5466,SAN ANTONIO,BEXAR COUNTY,TX,78264,TOYOTA MOTOR NORTH AMERICA INC (100%),33019,C
2022,"EOG Resources, Inc. Shiner Hub",1011210,4180 FM 443,29.3699,-97.2703,Gonzales,GONZALES COUNTY,TX,78629,EOG RESOURCES INC (100%),33018,"C,W"
2022,Galena Park Terminal,1008185,906 Clinton Dr.,29.729,-95.2278,Galena Park,HARRIS COUNTY,TX,77547,KINDER MORGAN INC (100%),32842,C
2022,WESTROCK (DALLAS MILL),1004024,1120 E. CLARENDON DR.,32.7454,-96.8072,DALLAS,DALLAS COUNTY,TX,75203,WESTROCK CO (100%),32735,C
2022,DARTCO OF TEXAS WAXAHACHIE SITE,1000184,850 SOLON ROAD,32.42694,-96.85,WAXAHACHIE,ELLIS COUNTY,TX,75165,DART CONTAINER CORP (96%); DART CONTAINER CORP (96%),32475,C
2022,ALLISON GAS PLANT,1007496,16298 Co. Rd. EE,35.60785,-100.101,Allison,WHEELER COUNTY,TX,79003,PRODUCERS MIDSTREAM II LLC (100%),32138,"C,W"
2022,NORTHERN NATURAL GAS - BROWNFIELD,1011127,1776 FM 211,33.3255,-102.297,Brownfield,,TX,79714,BERKSHIRE HATHAWAY INC (100%),32068,"C,W"
2022,Oahu Gas Plant,1013185,3542 FM 1776,31.24242,-103.068,Coyanosa,,TX,79743,TARGA RESOURCES CORP (100%),31883,"C,W"
2022,POLK COUNTY LANDFILL,1000215,3477 FM 942 W,30.83268,-94.9237,LEGGETT,POLK COUNTY,TX,77350,REPUBLIC SERVICES INC (100%),31868,HH
2022,Cliffside Crude Helium Enrichment Unit,1010750,13301 Brick Road,35.35372,-101.993,Amarillo,POTTER COUNTY,TX,79124,US GOVERNMENT (%),31809,"C,W"
2022,Area 71 CGP Facility,1008680,5911 County Road 136,28.65164,-98.0008,Pawnee,BEE COUNTY,TX,78145,ENTERPRISE PRODUCTS PARTNERS LP (100%),31741,"C,W"
2022,ECD LANDFILL,1002468,5703 N INTERSTATE HIGHWAY 45,32.39406,-96.6532,ENNIS,ELLIS COUNTY,TX,75119,REPUBLIC SERVICES INC (100%),31494,"C,HH"
2022,Hi-Crush Permian Sands LLC Kermit Plant,1013274,9948 East Texas Highway 115,31.86119,-103.093,Kermit,,TX,79745,HI-CRUSH INC (100%),31423,C
2022,SOLVAY Specialty Polymers USA - LLC,1011974,600 Spur 119 North,35.70062,-101.356,Borger,HUTCHINSON COUNTY,TX,79007,SOLVAY HOLDING INC (100%),31012,C
2022,"NGPL Station 301 Wharton, TX",1013552,3240 W FM 1161 Rd,29.3997,-96.1281,Wharton,WHARTON COUNTY,TX,77488,KINDER MORGAN INC (100%),30940,"C,W"
2022,IESI Hardin County Landfill,1006545,2525 FM 770,30.34136,-94.3567,Kountze,HARDIN COUNTY,TX,77625,REPUBLIC SERVICES INC (100%),30889,HH
2022,Falcon Gas Plant,1013511,,31.9816,-104.065,Orla,CULBERSON COUNTY,TX,79770,TARGA RESOURCES CORP (100%),30613,"C,W"
2022,"West Texas Gas Utility, LLC",1011115,303 Veterans Airpark Ln. Ste 5000,31.99906,-102.077,Midland,MIDLAND COUNTY,TX,79705,WEST TEXAS GAS INC (100%),30517,"NN,W"
2022,"NGPL Station 394 Atlanta, TX",1013566,721 FM 251 S,33.07473,-94.1631,Atlanta,CASS COUNTY,TX,75551,KINDER MORGAN INC (100%),30462,"C,W"
2022,"Clean Harbors Deer Park, LLC.",1014028,2027 Independence Parkway S,29.73028,-95.0898,La Porte,HARRIS COUNTY,TX,77571,CLEAN HARBORS INC (100%),30429,"C,OO"
2022,FM 812 Landfill,1006693,10108 FM 812,30.15541,-97.6743,Austin,TRAVIS COUNTY,TX,78716,CITY OF AUSTIN (100%),30199,HH
2022,"Boomvang Spar, East Breaks 643 Platform",1001727,,27.3536,-93.3747,Offshore,,TX,0,OCCIDENTAL PETROLEUM CORP (100%),30036,"C,W"
2022,Burnell Compressor Station,1008965,1141 County Road 141,28.69902,-97.8289,Kennedy,,TX,78118,ENTERPRISE PRODUCTS PARTNERS LP (100%),29640,"C,W"
2022,City of Pampa Landfill,1002705,,35.575,-100.933,Pampa,GRAY COUNTY,TX,79065,CITY OF PAMPA TEXAS (100%),29598,HH
2022,Tippett Gas Plant,1007779,,31.03762,-102.222,McCamey,CROCKETT COUNTY,TX,76943,ENERGY TRANSFER LP (100%),29532,"C,W"
2022,CPS Energy Natural Gas System,1004450,145 Navarro,29.42243,-98.4905,San Antonio,,TX,78205,CITY PUBLIC SERVICES OF SAN ANTONIO TEXAS (100%),29522,"NN,W"
2022,3M BROWNWOOD,1003188,4501 HIGHWAY 377 SOUTH,31.67118,-98.9965,BROWNWOOD,BROWN COUNTY,TX,76801,3M CO (100%),29520,"C,N"
2022,Gulf South Pipeline - Goodrich Station,1013757,228 East FM 1988,30.60581,-94.9463,Goodrich,POLK COUNTY,TX,77335,LOEWS CORP (100%),29351,"C,W"
2022,"Norbord Texas Nacogdoches, Inc.",1014657,2301 SE Stallings Dr,31.57819,-94.6522,Nacogdoches,NACOGDOCHES COUNTY,TX,75963,WEST FRASER INC (100%),29225,C
2022,Grey Ranch,1013688,3037 North Hwy 1053,30.91027,-102.873,Fort Stockton,,TX,79735,ENTERPRISE PRODUCTS PARTNERS LP (100%),28998,"C,W"
2022,Mills Ranch Compressor Station,1010999,,35.4006,-100.13,Wheeler,WHEELER COUNTY,TX,79096,ENERGY TRANSFER LP (100%),28889,"C,W"
2022,Gomez Gas Plant,1004248,3238 W. Gomez Road,30.985,-102.974,Fort Stockton,PECOS COUNTY,TX,79735,ENERGY TRANSFER LP (100%),28858,"C,W"
2022,Linde Air Separation Facility,1004798,178 PR 7651,32.6075,-95.1972,Hawkins,WOOD COUNTY,TX,75765,LINDE INC (100%),28801,C
2022,South Timbalier 311 A,1014590,,28.12003,-90.5324,Houston,,TX,0,WALTER OIL & GAS CORP (100%),28724,"C,W"
2022,Covia Crane Facility,1014627,10750 FM 1233,31.47943,-102.703,Crane,,TX,79731,Covia Holdings LLC (100%),28651,C
2022,PYCO INDUSTRIES AVENUE A FACILITY,1005207,2901 AVENUE A,33.56724,-101.836,LUBBOCK,LUBBOCK COUNTY,TX,79404,PYCO INDUSTRIES INC (100%),28611,C
2022,U.S. Air Force JBSA Fort Sam Houston,1010745,"2250 Engineer St. Suite 7, 802 CES/CEIE, Building 4196",29.45425,-98.4431,JBSA Fort Sam Houston,BEXAR COUNTY,TX,78234,US GOVERNMENT (%),28577,C
2022,Covia Kermit Facility,1014638,8037 E State Highway 115,31.93566,-102.984,Kermit,,TX,79745,Covia Holdings LLC (100%),28360,C
2022,OWT CS Ector County Compressor Station,1013726,2299 S FM 1936,31.84756,-102.446,Goldsmith,,TX,79741,ONEOK INC (100%),28306,"C,W"
2022,Pecos River Compressor Station,1013681,20358 Highway 277 South,30.30042,-100.645,Sonora,SUTTON COUNTY,TX,76950,ENTERPRISE PRODUCTS PARTNERS LP (100%),28294,"C,W"
2022,El Centro Landfill,1002473,3189 SR 69 and County Road 30,27.72497,-97.6521,Robstown,NUECES COUNTY,TX,78380,REPUBLIC SERVICES INC (100%),28265,HH
2022,Dallas Overhaul Center,1013247,215 E Centre Park Blvd,32.62659,-96.853,Desoto,DALLAS COUNTY,TX,75115,CATERPILLAR INC (100%),28243,C
2022,Real Compressor Station,1013404,,30.0295,-99.8354,Real,REAL COUNTY,TX,78058,ENTERPRISE PRODUCTS PARTNERS LP (100%),27818,"C,W"
2022,Northern Natural Gas - Pampa Compressor Station,1013296,1230 Hwy 70,35.51956,-100.972,Pampa,,TX,79065,BERKSHIRE HATHAWAY INC (100%),27703,"C,W"
2022,NUECES CMP STN,1006923,267 AIRPORT ROAD,28.37245,-98.1192,GEORGE WEST,LIVE OAK COUNTY,TX,78022,ENERGY TRANSFER LP (100%),27645,"C,W"
2022,Vidor,1014573,13735 S. Mansfield Ferry Road,30.06772,-93.9789,Orange,ORANGE COUNTY,TX,77630,Enbridge (US) Inc (100%),27638,"C,W"
2022,Delaware Basin Gas Processing Plant,1013350,114 FM 652 E,31.82451,-103.911,Orla,,TX,79770,CRESTWOOD EQUITY PARTNERS LP (100%),27455,"C,W"
2022,Norbord Texas Jefferson Inc.,1014637,500 Nexfor Blvd,32.77654,-94.3667,Jefferson,,TX,75657,WEST FRASER INC (100%),27209,C
2022,Darling Ingredients Inc.,1013363,264 Farm Route 2336,30.21489,-97.3008,Bastrop,BASTROP COUNTY,TX,78602,DARLING INGREDIENTS INC (100%),27156,C
